--------- beginning of system
05-28 06:15:58.306   806   858 W BroadcastQueue: Skipping deliver [background] BroadcastRecord{d7208fa u-1 android.net.conn.CONNECTIVITY_CHANGE} to ReceiverList{3a62eab 2238 (unknown name)/2000/u-1 remote:28cb71c}: process gone or crashing
05-28 06:21:43.436   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1291 
05-28 06:21:43.436   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1411 
05-28 06:21:43.438   376   376 E RHWC2   : fox1 [rtk_gdma_post 1507 ]
05-28 06:21:43.438   376   376 E RHWC2   : fox1 [rtk_gdma_post 1530 ]name_of_layer = com.redflix.tvmoderno/com.redx.tvbox.MainActivity#0 num_of_layers=1
05-28 06:21:43.438   376   376 E RHWC2   : fox 1 [rtk_gdma_post 1531] HAS_FLAG=0
05-28 06:21:43.438   376   376 E RHWC2   : fox1 [rtk_gdma_post 1565 ]
05-28 06:21:43.469   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1291 
05-28 06:21:43.469   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1411 
05-28 06:21:43.471   376   376 E RHWC2   : fox1 [rtk_gdma_post 1507 ]
05-28 06:21:43.471   376   376 E RHWC2   : fox1 [rtk_gdma_post 1530 ]name_of_layer = com.redflix.tvmoderno/com.redx.tvbox.MainActivity#0 num_of_layers=1
05-28 06:21:43.471   376   376 E RHWC2   : fox 1 [rtk_gdma_post 1531] HAS_FLAG=0
05-28 06:21:43.471   376   376 E RHWC2   : fox1 [rtk_gdma_post 1565 ]
05-28 06:21:43.503   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1291 
05-28 06:21:43.503   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1411 
05-28 06:21:43.505   376   376 E RHWC2   : fox1 [rtk_gdma_post 1507 ]
05-28 06:21:43.505   376   376 E RHWC2   : fox1 [rtk_gdma_post 1530 ]name_of_layer = com.redflix.tvmoderno/com.redx.tvbox.MainActivity#0 num_of_layers=1
05-28 06:21:43.505   376   376 E RHWC2   : fox 1 [rtk_gdma_post 1531] HAS_FLAG=0
05-28 06:21:43.505   376   376 E RHWC2   : fox1 [rtk_gdma_post 1565 ]
05-28 06:21:43.536   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1291 
05-28 06:21:43.536   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1411 
05-28 06:21:43.537   376   376 E RHWC2   : fox1 [rtk_gdma_post 1507 ]
05-28 06:21:43.537   376   376 E RHWC2   : fox1 [rtk_gdma_post 1530 ]name_of_layer = com.redflix.tvmoderno/com.redx.tvbox.MainActivity#0 num_of_layers=1
05-28 06:21:43.537   376   376 E RHWC2   : fox 1 [rtk_gdma_post 1531] HAS_FLAG=0
05-28 06:21:43.537   376   376 E RHWC2   : fox1 [rtk_gdma_post 1565 ]
05-28 06:21:43.562  2255  2255 W Capacitor/Console: File: https://localhost/assets/vendor-hls-rhxmDbYf.js - Line 1 - Msg: Mixed Content: The page at 'https://localhost/canais' was loaded over HTTPS, but requested an insecure XMLHttpRequest endpoint 'http://23.95.79.65/auth/4794547.m3u8?token=8IpHj2a1bLcdAATou37e7CmtDikxgd4fg9WmlErKTLJ3pv-m9gBVr2Rj2czezeZNnIYOJnxtlojD1cbore9QuLDjnGkowG33uBHsDDBUFyOW_eSuGIcmds6a-8cIg2YL1QGfKaNPMZgtHT44sZMk257IO_eit2Dw5gVP12AhyxAvZzt-wfUU_jaJl-Tq4SkTBl3s2hJa2MU0WkIjBgvSZQClsJ1PLuFZr8vgqEWI7fZbmL4sHWZ2_3YvlcJXeQuuomUUM_wpXp-5n-yvRQDqzLL1iXCpVAF4uUrUwteT2wmSWBL5aBajsBY0WlC7f93dsb6nfehslbOLhh19Iln-ugb3odtrtDxNlILNFRWQD7sUjIzDDHzIWw-HpOrE28qp-8dIjBRV5yRc3BDHe3iSy5YK6J1dGRMSGEHbyolmhwf65gMPyWecc4otT0Y-ahckyWUbQg_HTjO36UebmsKEwd83JB9WRrnrf-FDUCxHx4uTqnWtnZsNTduq6tkqFkG6YBQVOb_F3FmRPSjtjQW9F3ky_w3STWv2dXA3SB82y9GiKca21qKrAvNQy5AS0mjaUkA5VapsUSaZpMqz53tbMiNNu4tlWva0r75HxoFQnik'. This content should also be served over HTTPS.
05-28 06:21:43.580   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1291 
05-28 06:21:43.580   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1411 
05-28 06:21:43.582   376   376 E RHWC2   : fox1 [rtk_gdma_post 1507 ]
05-28 06:21:43.582   376   376 E RHWC2   : fox1 [rtk_gdma_post 1530 ]name_of_layer = com.redflix.tvmoderno/com.redx.tvbox.MainActivity#0 num_of_layers=1
05-28 06:21:43.582   376   376 E RHWC2   : fox 1 [rtk_gdma_post 1531] HAS_FLAG=0
05-28 06:21:43.582   376   376 E RHWC2   : fox1 [rtk_gdma_post 1565 ]
05-28 06:21:43.602   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1291 
05-28 06:21:43.602   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1411 
05-28 06:21:43.604   376   376 E RHWC2   : fox1 [rtk_gdma_post 1507 ]
05-28 06:21:43.604   376   376 E RHWC2   : fox1 [rtk_gdma_post 1530 ]name_of_layer = com.redflix.tvmoderno/com.redx.tvbox.MainActivity#0 num_of_layers=1
05-28 06:21:43.604   376   376 E RHWC2   : fox 1 [rtk_gdma_post 1531] HAS_FLAG=0
05-28 06:21:43.604   376   376 E RHWC2   : fox1 [rtk_gdma_post 1565 ]
05-28 06:21:43.635   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1291 
05-28 06:21:43.635   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1411 
05-28 06:21:43.637   376   376 E RHWC2   : fox1 [rtk_gdma_post 1507 ]
05-28 06:21:43.637   376   376 E RHWC2   : fox1 [rtk_gdma_post 1530 ]name_of_layer = com.redflix.tvmoderno/com.redx.tvbox.MainActivity#0 num_of_layers=1
05-28 06:21:43.637   376   376 E RHWC2   : fox 1 [rtk_gdma_post 1531] HAS_FLAG=0
05-28 06:21:43.637   376   376 E RHWC2   : fox1 [rtk_gdma_post 1565 ]
05-28 06:21:43.668   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1291 
05-28 06:21:43.668   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1411 
05-28 06:21:43.670   376   376 E RHWC2   : fox1 [rtk_gdma_post 1507 ]
05-28 06:21:43.670   376   376 E RHWC2   : fox1 [rtk_gdma_post 1530 ]name_of_layer = com.redflix.tvmoderno/com.redx.tvbox.MainActivity#0 num_of_layers=1
05-28 06:21:43.670   376   376 E RHWC2   : fox 1 [rtk_gdma_post 1531] HAS_FLAG=0
05-28 06:21:43.670   376   376 E RHWC2   : fox1 [rtk_gdma_post 1565 ]
05-28 06:21:43.702   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1291 
05-28 06:21:43.702   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1411 
05-28 06:21:43.704   376   376 E RHWC2   : fox1 [rtk_gdma_post 1507 ]
05-28 06:21:43.704   376   376 E RHWC2   : fox1 [rtk_gdma_post 1530 ]name_of_layer = com.redflix.tvmoderno/com.redx.tvbox.MainActivity#0 num_of_layers=1
05-28 06:21:43.704   376   376 E RHWC2   : fox 1 [rtk_gdma_post 1531] HAS_FLAG=0
05-28 06:21:43.704   376   376 E RHWC2   : fox1 [rtk_gdma_post 1565 ]
05-28 06:21:43.736   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1291 
05-28 06:21:43.736   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1411 
05-28 06:21:43.737   376   376 E RHWC2   : fox1 [rtk_gdma_post 1507 ]
05-28 06:21:43.737   376   376 E RHWC2   : fox1 [rtk_gdma_post 1530 ]name_of_layer = com.redflix.tvmoderno/com.redx.tvbox.MainActivity#0 num_of_layers=1
05-28 06:21:43.737   376   376 E RHWC2   : fox 1 [rtk_gdma_post 1531] HAS_FLAG=0
05-28 06:21:43.737   376   376 E RHWC2   : fox1 [rtk_gdma_post 1565 ]
05-28 06:21:43.768   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1291 
05-28 06:21:43.768   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1411 
05-28 06:21:43.770   376   376 E RHWC2   : fox1 [rtk_gdma_post 1507 ]
05-28 06:21:43.770   376   376 E RHWC2   : fox1 [rtk_gdma_post 1530 ]name_of_layer = com.redflix.tvmoderno/com.redx.tvbox.MainActivity#0 num_of_layers=1
05-28 06:21:43.770   376   376 E RHWC2   : fox 1 [rtk_gdma_post 1531] HAS_FLAG=0
05-28 06:21:43.770   376   376 E RHWC2   : fox1 [rtk_gdma_post 1565 ]
05-28 06:21:43.803   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1291 
05-28 06:21:43.803   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1411 
05-28 06:21:43.805   376   376 E RHWC2   : fox1 [rtk_gdma_post 1507 ]
05-28 06:21:43.805   376   376 E RHWC2   : fox1 [rtk_gdma_post 1530 ]name_of_layer = com.redflix.tvmoderno/com.redx.tvbox.MainActivity#0 num_of_layers=1
05-28 06:21:43.805   376   376 E RHWC2   : fox 1 [rtk_gdma_post 1531] HAS_FLAG=0
05-28 06:21:43.805   376   376 E RHWC2   : fox1 [rtk_gdma_post 1565 ]
05-28 06:21:43.835   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1291 
05-28 06:21:43.835   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1411 
05-28 06:21:43.836   376   376 E RHWC2   : fox1 [rtk_gdma_post 1507 ]
05-28 06:21:43.836   376   376 E RHWC2   : fox1 [rtk_gdma_post 1530 ]name_of_layer = com.redflix.tvmoderno/com.redx.tvbox.MainActivity#0 num_of_layers=1
05-28 06:21:43.837   376   376 E RHWC2   : fox 1 [rtk_gdma_post 1531] HAS_FLAG=0
05-28 06:21:43.837   376   376 E RHWC2   : fox1 [rtk_gdma_post 1565 ]
05-28 06:21:43.868   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1291 
05-28 06:21:43.868   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1411 
05-28 06:21:43.870   376   376 E RHWC2   : fox1 [rtk_gdma_post 1507 ]
05-28 06:21:43.870   376   376 E RHWC2   : fox1 [rtk_gdma_post 1530 ]name_of_layer = com.redflix.tvmoderno/com.redx.tvbox.MainActivity#0 num_of_layers=1
05-28 06:21:43.870   376   376 E RHWC2   : fox 1 [rtk_gdma_post 1531] HAS_FLAG=0
05-28 06:21:43.870   376   376 E RHWC2   : fox1 [rtk_gdma_post 1565 ]
05-28 06:21:43.901   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1291 
05-28 06:21:43.901   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1411 
05-28 06:21:43.904   376   376 E RHWC2   : fox1 [rtk_gdma_post 1507 ]
05-28 06:21:43.904   376   376 E RHWC2   : fox1 [rtk_gdma_post 1530 ]name_of_layer = com.redflix.tvmoderno/com.redx.tvbox.MainActivity#0 num_of_layers=1
05-28 06:21:43.904   376   376 E RHWC2   : fox 1 [rtk_gdma_post 1531] HAS_FLAG=0
05-28 06:21:43.904   376   376 E RHWC2   : fox1 [rtk_gdma_post 1565 ]
05-28 06:21:43.935   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1291 
05-28 06:21:43.935   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1411 
05-28 06:21:43.937   376   376 E RHWC2   : fox1 [rtk_gdma_post 1507 ]
05-28 06:21:43.937   376   376 E RHWC2   : fox1 [rtk_gdma_post 1530 ]name_of_layer = com.redflix.tvmoderno/com.redx.tvbox.MainActivity#0 num_of_layers=1
05-28 06:21:43.937   376   376 E RHWC2   : fox 1 [rtk_gdma_post 1531] HAS_FLAG=0
05-28 06:21:43.937   376   376 E RHWC2   : fox1 [rtk_gdma_post 1565 ]
05-28 06:21:43.968   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1291 
05-28 06:21:43.968   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1411 
05-28 06:21:43.969   376   376 E RHWC2   : fox1 [rtk_gdma_post 1507 ]
05-28 06:21:43.969   376   376 E RHWC2   : fox1 [rtk_gdma_post 1530 ]name_of_layer = com.redflix.tvmoderno/com.redx.tvbox.MainActivity#0 num_of_layers=1
05-28 06:21:43.969   376   376 E RHWC2   : fox 1 [rtk_gdma_post 1531] HAS_FLAG=0
05-28 06:21:43.969   376   376 E RHWC2   : fox1 [rtk_gdma_post 1565 ]
05-28 06:21:44.003   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1291 
05-28 06:21:44.003   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1411 
05-28 06:21:44.005   376   376 E RHWC2   : fox1 [rtk_gdma_post 1507 ]
05-28 06:21:44.005   376   376 E RHWC2   : fox1 [rtk_gdma_post 1530 ]name_of_layer = com.redflix.tvmoderno/com.redx.tvbox.MainActivity#0 num_of_layers=1
05-28 06:21:44.005   376   376 E RHWC2   : fox 1 [rtk_gdma_post 1531] HAS_FLAG=0
05-28 06:21:44.005   376   376 E RHWC2   : fox1 [rtk_gdma_post 1565 ]
05-28 06:21:44.035   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1291 
05-28 06:21:44.035   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1411 
05-28 06:21:44.037   376   376 E RHWC2   : fox1 [rtk_gdma_post 1507 ]
05-28 06:21:44.037   376   376 E RHWC2   : fox1 [rtk_gdma_post 1530 ]name_of_layer = com.redflix.tvmoderno/com.redx.tvbox.MainActivity#0 num_of_layers=1
05-28 06:21:44.037   376   376 E RHWC2   : fox 1 [rtk_gdma_post 1531] HAS_FLAG=0
05-28 06:21:44.037   376   376 E RHWC2   : fox1 [rtk_gdma_post 1565 ]
05-28 06:21:44.069   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1291 
05-28 06:21:44.069   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1411 
05-28 06:21:44.071   376   376 E RHWC2   : fox1 [rtk_gdma_post 1507 ]
05-28 06:21:44.071   376   376 E RHWC2   : fox1 [rtk_gdma_post 1530 ]name_of_layer = com.redflix.tvmoderno/com.redx.tvbox.MainActivity#0 num_of_layers=1
05-28 06:21:44.071   376   376 E RHWC2   : fox 1 [rtk_gdma_post 1531] HAS_FLAG=0
05-28 06:21:44.071   376   376 E RHWC2   : fox1 [rtk_gdma_post 1565 ]
05-28 06:21:44.103   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1291 
05-28 06:21:44.103   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1411 
05-28 06:21:44.105   376   376 E RHWC2   : fox1 [rtk_gdma_post 1507 ]
05-28 06:21:44.105   376   376 E RHWC2   : fox1 [rtk_gdma_post 1530 ]name_of_layer = com.redflix.tvmoderno/com.redx.tvbox.MainActivity#0 num_of_layers=1
05-28 06:21:44.105   376   376 E RHWC2   : fox 1 [rtk_gdma_post 1531] HAS_FLAG=0
05-28 06:21:44.105   376   376 E RHWC2   : fox1 [rtk_gdma_post 1565 ]
05-28 06:21:44.135   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1291 
05-28 06:21:44.135   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1411 
05-28 06:21:44.137   376   376 E RHWC2   : fox1 [rtk_gdma_post 1507 ]
05-28 06:21:44.137   376   376 E RHWC2   : fox1 [rtk_gdma_post 1530 ]name_of_layer = com.redflix.tvmoderno/com.redx.tvbox.MainActivity#0 num_of_layers=1
05-28 06:21:44.137   376   376 E RHWC2   : fox 1 [rtk_gdma_post 1531] HAS_FLAG=0
05-28 06:21:44.137   376   376 E RHWC2   : fox1 [rtk_gdma_post 1565 ]
05-28 06:21:44.168   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1291 
05-28 06:21:44.168   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1411 
05-28 06:21:44.169   376   376 E RHWC2   : fox1 [rtk_gdma_post 1507 ]
05-28 06:21:44.169   376   376 E RHWC2   : fox1 [rtk_gdma_post 1530 ]name_of_layer = com.redflix.tvmoderno/com.redx.tvbox.MainActivity#0 num_of_layers=1
05-28 06:21:44.169   376   376 E RHWC2   : fox 1 [rtk_gdma_post 1531] HAS_FLAG=0
05-28 06:21:44.169   376   376 E RHWC2   : fox1 [rtk_gdma_post 1565 ]
05-28 06:21:44.202   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1291 
05-28 06:21:44.202   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1411 
05-28 06:21:44.204   376   376 E RHWC2   : fox1 [rtk_gdma_post 1507 ]
05-28 06:21:44.204   376   376 E RHWC2   : fox1 [rtk_gdma_post 1530 ]name_of_layer = com.redflix.tvmoderno/com.redx.tvbox.MainActivity#0 num_of_layers=1
05-28 06:21:44.204   376   376 E RHWC2   : fox 1 [rtk_gdma_post 1531] HAS_FLAG=0
05-28 06:21:44.204   376   376 E RHWC2   : fox1 [rtk_gdma_post 1565 ]
05-28 06:21:44.216  2208  3757 D TCastPublishOverUdp: ed8fb9a@sendOnline
05-28 06:21:44.236   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1291 
05-28 06:21:44.236   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1411 
05-28 06:21:44.238   376   376 E RHWC2   : fox1 [rtk_gdma_post 1507 ]
05-28 06:21:44.238   376   376 E RHWC2   : fox1 [rtk_gdma_post 1530 ]name_of_layer = com.redflix.tvmoderno/com.redx.tvbox.MainActivity#0 num_of_layers=1
05-28 06:21:44.238   376   376 E RHWC2   : fox 1 [rtk_gdma_post 1531] HAS_FLAG=0
05-28 06:21:44.238   376   376 E RHWC2   : fox1 [rtk_gdma_post 1565 ]
05-28 06:21:44.267   394   791 I HdmieArc: earc status newStatus 0, oldStatus=EN_TOS_CEC_EARC_STATUS_HANDSHAKE
05-28 06:21:44.267   394   791 I HdmieArc: rhal earc status: 0, error code: 0 
05-28 06:21:44.268   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1291 
05-28 06:21:44.268   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1411 
05-28 06:21:44.271   376   376 E RHWC2   : fox1 [rtk_gdma_post 1507 ]
05-28 06:21:44.271   376   376 E RHWC2   : fox1 [rtk_gdma_post 1530 ]name_of_layer = com.redflix.tvmoderno/com.redx.tvbox.MainActivity#0 num_of_layers=1
05-28 06:21:44.271   376   376 E RHWC2   : fox 1 [rtk_gdma_post 1531] HAS_FLAG=0
05-28 06:21:44.271   376   376 E RHWC2   : fox1 [rtk_gdma_post 1565 ]
05-28 06:21:44.301   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1291 
05-28 06:21:44.301   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1411 
05-28 06:21:44.303   376   376 E RHWC2   : fox1 [rtk_gdma_post 1507 ]
05-28 06:21:44.303   376   376 E RHWC2   : fox1 [rtk_gdma_post 1530 ]name_of_layer = com.redflix.tvmoderno/com.redx.tvbox.MainActivity#0 num_of_layers=1
05-28 06:21:44.303   376   376 E RHWC2   : fox 1 [rtk_gdma_post 1531] HAS_FLAG=0
05-28 06:21:44.303   376   376 E RHWC2   : fox1 [rtk_gdma_post 1565 ]
05-28 06:21:44.335   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1291 
05-28 06:21:44.335   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1411 
05-28 06:21:44.337   376   376 E RHWC2   : fox1 [rtk_gdma_post 1507 ]
05-28 06:21:44.337   376   376 E RHWC2   : fox1 [rtk_gdma_post 1530 ]name_of_layer = com.redflix.tvmoderno/com.redx.tvbox.MainActivity#0 num_of_layers=1
05-28 06:21:44.337   376   376 E RHWC2   : fox 1 [rtk_gdma_post 1531] HAS_FLAG=0
05-28 06:21:44.337   376   376 E RHWC2   : fox1 [rtk_gdma_post 1565 ]
05-28 06:21:44.368   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1291 
05-28 06:21:44.368   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1411 
05-28 06:21:44.370   376   376 E RHWC2   : fox1 [rtk_gdma_post 1507 ]
05-28 06:21:44.370   376   376 E RHWC2   : fox1 [rtk_gdma_post 1530 ]name_of_layer = com.redflix.tvmoderno/com.redx.tvbox.MainActivity#0 num_of_layers=1
05-28 06:21:44.370   376   376 E RHWC2   : fox 1 [rtk_gdma_post 1531] HAS_FLAG=0
05-28 06:21:44.370   376   376 E RHWC2   : fox1 [rtk_gdma_post 1565 ]
05-28 06:21:44.401   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1291 
05-28 06:21:44.401   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1411 
05-28 06:21:44.403   376   376 E RHWC2   : fox1 [rtk_gdma_post 1507 ]
05-28 06:21:44.403   376   376 E RHWC2   : fox1 [rtk_gdma_post 1530 ]name_of_layer = com.redflix.tvmoderno/com.redx.tvbox.MainActivity#0 num_of_layers=1
05-28 06:21:44.403   376   376 E RHWC2   : fox 1 [rtk_gdma_post 1531] HAS_FLAG=0
05-28 06:21:44.403   376   376 E RHWC2   : fox1 [rtk_gdma_post 1565 ]
05-28 06:21:44.435   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1291 
05-28 06:21:44.435   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1411 
05-28 06:21:44.437   376   376 E RHWC2   : fox1 [rtk_gdma_post 1507 ]
05-28 06:21:44.437   376   376 E RHWC2   : fox1 [rtk_gdma_post 1530 ]name_of_layer = com.redflix.tvmoderno/com.redx.tvbox.MainActivity#0 num_of_layers=1
05-28 06:21:44.437   376   376 E RHWC2   : fox 1 [rtk_gdma_post 1531] HAS_FLAG=0
05-28 06:21:44.437   376   376 E RHWC2   : fox1 [rtk_gdma_post 1565 ]
05-28 06:21:44.469   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1291 
05-28 06:21:44.469   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1411 
05-28 06:21:44.471   376   376 E RHWC2   : fox1 [rtk_gdma_post 1507 ]
05-28 06:21:44.471   376   376 E RHWC2   : fox1 [rtk_gdma_post 1530 ]name_of_layer = com.redflix.tvmoderno/com.redx.tvbox.MainActivity#0 num_of_layers=1
05-28 06:21:44.471   376   376 E RHWC2   : fox 1 [rtk_gdma_post 1531] HAS_FLAG=0
05-28 06:21:44.471   376   376 E RHWC2   : fox1 [rtk_gdma_post 1565 ]
05-28 06:21:44.502   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1291 
05-28 06:21:44.502   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1411 
05-28 06:21:44.504   376   376 E RHWC2   : fox1 [rtk_gdma_post 1507 ]
05-28 06:21:44.504   376   376 E RHWC2   : fox1 [rtk_gdma_post 1530 ]name_of_layer = com.redflix.tvmoderno/com.redx.tvbox.MainActivity#0 num_of_layers=1
05-28 06:21:44.504   376   376 E RHWC2   : fox 1 [rtk_gdma_post 1531] HAS_FLAG=0
05-28 06:21:44.504   376   376 E RHWC2   : fox1 [rtk_gdma_post 1565 ]
05-28 06:21:44.535   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1291 
05-28 06:21:44.535   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1411 
05-28 06:21:44.537   376   376 E RHWC2   : fox1 [rtk_gdma_post 1507 ]
05-28 06:21:44.537   376   376 E RHWC2   : fox1 [rtk_gdma_post 1530 ]name_of_layer = com.redflix.tvmoderno/com.redx.tvbox.MainActivity#0 num_of_layers=1
05-28 06:21:44.537   376   376 E RHWC2   : fox 1 [rtk_gdma_post 1531] HAS_FLAG=0
05-28 06:21:44.538   376   376 E RHWC2   : fox1 [rtk_gdma_post 1565 ]
05-28 06:21:44.568   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1291 
05-28 06:21:44.568   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1411 
05-28 06:21:44.570   376   376 E RHWC2   : fox1 [rtk_gdma_post 1507 ]
05-28 06:21:44.570   376   376 E RHWC2   : fox1 [rtk_gdma_post 1530 ]name_of_layer = com.redflix.tvmoderno/com.redx.tvbox.MainActivity#0 num_of_layers=1
05-28 06:21:44.570   376   376 E RHWC2   : fox 1 [rtk_gdma_post 1531] HAS_FLAG=0
05-28 06:21:44.570   376   376 E RHWC2   : fox1 [rtk_gdma_post 1565 ]
05-28 06:21:44.601   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1291 
05-28 06:21:44.601   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1411 
05-28 06:21:44.603   376   376 E RHWC2   : fox1 [rtk_gdma_post 1507 ]
05-28 06:21:44.603   376   376 E RHWC2   : fox1 [rtk_gdma_post 1530 ]name_of_layer = com.redflix.tvmoderno/com.redx.tvbox.MainActivity#0 num_of_layers=1
05-28 06:21:44.603   376   376 E RHWC2   : fox 1 [rtk_gdma_post 1531] HAS_FLAG=0
05-28 06:21:44.603   376   376 E RHWC2   : fox1 [rtk_gdma_post 1565 ]
05-28 06:21:44.635   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1291 
05-28 06:21:44.635   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1411 
05-28 06:21:44.636   376   376 E RHWC2   : fox1 [rtk_gdma_post 1507 ]
05-28 06:21:44.636   376   376 E RHWC2   : fox1 [rtk_gdma_post 1530 ]name_of_layer = com.redflix.tvmoderno/com.redx.tvbox.MainActivity#0 num_of_layers=1
